"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/little-lifts-for-women-with-breast-cancer","little lifts for women with breast cancer - a Charities crowdfunding project in Norwich by Oa Hackett","2020-03-04T00:00:00+00:00","little lifts for women with breast cancer","by","Oa Hackett in","Norwich, England, United Kingdom","5,492","10,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/long-live-paper-dress","Long Live Paper Dress! - a Food and Drink crowdfunding project in London by Stephen Dix","2020-03-19T20:00:00+00:00","Long Live Paper Dress!","by","Stephen Dix in","London, England, United Kingdom","5,608","10,000","166","Food and Drink",""
"https://www.crowdfunder.co.uk/mull-and-iona-covid-19-crisis-fund","Mull Covid-19 crisis fund - a Community crowdfunding project in Craignure by Mull Covid Management Group","","Mull Covid-19 crisis fund","by","Mull Covid Management Group in","Craignure, Scotland, United Kingdom","5,388","5,000","70","Community",""
"https://www.crowdfunder.co.uk/help-us-to-support-our-staff-through-covid-19","Help us to support our staff through COVID-19. - a Food and Drink crowdfunding project in London by Olly, Andy & Elliot","2020-03-20T00:04:56+00:00","Help us to support our staff through COVID-19.","by","Olly, Andy & Elliot in","London, England, United Kingdom","5,423","10,000","68","Food and Drink",""
"https://www.crowdfunder.co.uk/classicalcoffeeconcerts","Classic Concerts at the Faversham Assembly Rooms - a Music crowdfunding project in Faversham by Joanna Saul","2020-03-19T07:25:39+00:00","Classic Concerts at the Faversham Assembly Rooms","by","Joanna Saul in","Faversham, England, United Kingdom","6,990","10,000 stretch","","Music",""
"https://www.crowdfunder.co.uk/covid-19-emergency-food-response","COVID-19 emergency food response - a Food and Drink crowdfunding project in London by Angie Farrar","","COVID-19 emergency food response","by","Angie Farrar in","London, England, United Kingdom","5,704","10,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/ppe-for-scarborough-hospital-staff","PPE for Scarborough Hospital Staff - a Personal Causes crowdfunding project in Scarborough by John Parkes","","PPE for Scarborough Hospital Staff","by","John Parkes in","Scarborough, England, United Kingdom","5,830","500 stretch","","Personal Causes",""
"https://www.crowdfunder.co.uk/lashd-up-2","Lash'D UP - a Environment crowdfunding project in Kingston Upon Thames by Rhoda Agyei","","Lash'D UP","by","Rhoda Agyei in","Kingston Upon Thames, England, United Kingdom","10,000","12,000 stretch","","Environment",""
"https://www.crowdfunder.co.uk/help-the-horn-survive-the-covid-19-crisis","Help THE HORN survive the COVID-19 crisis - a Business crowdfunding project in St. Albans by THE HORN ST ALBANS","","Help THE HORN survive the COVID-19 crisis","by","THE HORN ST ALBANS in","St. Albans, England, United Kingdom","5,367","30,000","135","Business",""
"https://www.crowdfunder.co.uk/spell-songs-youth-project","Spell Songs Youth Project - a Music crowdfunding project in Allensmore by Spell Songs Outreach","2020-02-15T16:44:00+00:00","Spell Songs Youth Project","by","Spell Songs Outreach in","Allensmore, England, United Kingdom","5,176","14,500","125","Music",""
"https://www.crowdfunder.co.uk/womankind-webchat","Womankind Webchat Helpline - a Charities crowdfunding project in Bristol by Womankind","","Womankind Webchat Helpline","by","Womankind in","Bristol, England, United Kingdom","5,165","15,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/support-the-vulnerable-adults-at-the-meath","Support The Meath after recent vandalism - a Charities crowdfunding project in Godalming by Sebastian","2020-03-24T15:45:31+00:00","","","","","","","","",""
"https://www.crowdfunder.co.uk/camdenfoodbank","Camden Foodbank - a Charities crowdfunding project in London by Camden Foodbank","2020-03-25T13:53:00+00:00","Camden Foodbank","by","Camden Foodbank in","London, England, United Kingdom","6,453","10,000","110","Charities",""
"https://www.crowdfunder.co.uk/help-matrix-survive","Young People need us! Help Matrix Survive Covid-19 - a Food and Drink crowdfunding project in Guildford by Matrix","2020-03-22T18:30:00+00:00","Young People need us! Help Matrix Survive Covid-19","","","","5,155","15,000","18","Food and Drink","Young People need us! Help Matrix Survive Covid-19"
"https://www.crowdfunder.co.uk/saltdeantunnel","Saltdean Tunnel Refurb - a Community crowdfunding project in Saltdean by Saltdean Tunnel","","Saltdean Tunnel Refurb","by","Saltdean Tunnel in","Saltdean, England, United Kingdom","5,258","10,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/wheathampsteadcommunitygym","Wheathampstead Community Gym - stage 1 - a Community crowdfunding project in Wheathampstead by Wheathampstead United Church","","Wheathampstead Community Gym - stage 1","by","Wheathampstead United Church in","Wheathampstead, England, United Kingdom","","","","Community",""
"https://www.crowdfunder.co.uk/just-be-kind-vegan-homemade-dog-food","Just Be Kind Vegan Homemade Dog Food - a Food and Drink crowdfunding project in Saxby by Vegan Vet","2020-03-13T09:08:00+00:00","Just Be Kind Vegan Homemade Dog Food","by","Vegan Vet in","Saxby, England, United Kingdom","5,210","10,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/blessing-in-disguise-lets-enable-not-disable","Let's enable, not disable - a Charities crowdfunding project in Ince by Blessing in Disguise","","Let's enable, not disable","by","Blessing in Disguise in","Ince, England, United Kingdom","5,023","10,000 stretch","","Charities",""
"https://www.crowdfunder.co.uk/east-elmbridge-foodbank-covid-19","East Elmbridge Foodbank - Covid19 Crisis Appeal - a Community crowdfunding project in West Molesey by East Elmbridge Foodbank","","East Elmbridge Foodbank - Covid19 Crisis Appeal","by","East Elmbridge Foodbank in","West Molesey, England, United Kingdom","8,218","10,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/corona-virus-testing","Raising money for vital CV Antibody testing - a Technology crowdfunding project in Salisbury by Raising funds for Antibody Tests","","Raising money for vital CV Antibody testing","by","Raising funds for Antibody Tests in","Salisbury, England, United Kingdom","4,940","250,000","90","Technology",""
"https://www.crowdfunder.co.uk/plastic-lab-remediat-recycling-research","Giving Ocean Plastic a Second Life Covid-19 update - a Environment crowdfunding project in Durness by Plastic@Bay","2020-03-04T00:00:00+00:00","Giving Ocean Plastic a Second Life Covid-19 update","by","Plastic@Bay in","Durness, Scotland, United Kingdom","5,210","10,000 stretch","","Environment",""
"https://www.crowdfunder.co.uk/save-our-london-bus","Save our London Bus - a Business crowdfunding project in London by Earth Tap and Cakes & Ladders","","Save our London Bus","by","Earth Tap and Cakes & Ladders in","London, England, United Kingdom","6,229","10,000","180","Business",""
"https://www.crowdfunder.co.uk/cafe-kino-survival-fund-1","Cafe Kino Survival Fund! - a Business crowdfunding project in Bristol by Joey Tuffin & Will Rugless","","Cafe Kino Survival Fund!","by","Joey Tuffin & Will Rugless in","Bristol, England, United Kingdom","5,445","10,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/localheroesfund","Jam Jar Cinema Local Heroes Campaign - a Community crowdfunding project in Whitley Bay by Daniel Ellis","2020-04-02T11:38:18+01:00","Jam Jar Cinema Local Heroes Campaign","by","Daniel Ellis in","Whitley Bay, England, United Kingdom","5,190","6,500 stretch","","Community",""
"https://www.crowdfunder.co.uk/neighbours-help","Neighbours Help! - a Community crowdfunding project in London by Consonant (Asylum Aid/MRC)","","Neighbours Help!","by","Consonant (Asylum Aid/MRC) in","London, England, United Kingdom","6,450","100,000","130","Community",""
"https://www.crowdfunder.co.uk/rent-equipment-now","Rent Equipment Now - a Technology crowdfunding project in London by Hawa Mansaray","2020-03-09T15:53:03+00:00","Rent Equipment Now","by","Hawa Mansaray in","London, England, United Kingdom","7,515","10,000 stretch","","Technology",""
"https://www.crowdfunder.co.uk/twtlol","The Trefforest Brewery - Flood Aid - a Food and Drink crowdfunding project in Treforest Industrial Estate by Philip Thomas","","The Trefforest Brewery - Flood Aid","by","Philip Thomas in","Treforest Industrial Estate, Wales, United Kingdom","","","","Food and Drink",""
"https://www.crowdfunder.co.uk/lcotogether","LCO Together - a Music crowdfunding project in London by London Chamber Orchestra","","LCO Together","by","London Chamber Orchestra in","London, England, United Kingdom","4,746","15,285","26","Music",""
"https://www.crowdfunder.co.uk/support-kazimier-gardens","Support the Kazimier Garden - a Business crowdfunding project in Liverpool by Kazimier Garden","2020-03-19T12:30:02+00:00","Support the Kazimier Garden","by","Kazimier Garden in","Liverpool, England, United Kingdom","5,245","6,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/outdoor-table-tennis-area","Outdoor Table Tennis Area - a Food and Drink crowdfunding project in Torquay by Steve Maslen","","Outdoor Table Tennis Area","by","Steve Maslen in","Torquay, England, United Kingdom","4,640","50,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/swab--stop-western-annex-to-billingshurst-30mar20","SWAB- Stop Western Annex to Billingshurst 30MAR20 - a Charities crowdfunding project in Wisborough Green by Stop Western Annex Billingshurst","","SWAB- Stop Western Annex to Billingshurst 30MAR20","by","Stop Western Annex Billingshurst in","Wisborough Green, England, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/chesham-get-recycling","Get Recycling at CGS - a Food and Drink crowdfunding project in Chesham by Steve Miles","2020-03-04T00:00:00+00:00","Get Recycling at CGS","by","Steve Miles in","Chesham, England, United Kingdom","5,011","40,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/save-revival-retro","Save Revival Retro: a unique independent shop - a Business crowdfunding project in London by Rowena Howie","","Save Revival Retro: a unique independent shop","by","Rowena Howie in","London, England, United Kingdom","13,775","25,000","212","Business",""
"https://www.crowdfunder.co.uk/foodhall-project-covid-19","Foodhall Project Covid-19 Emergency Response - a Food and Drink crowdfunding project in Sheffield by Foodhall Project // Sheffield","","Foodhall Project Covid-19 Emergency Response","by","Foodhall Project // Sheffield in","Sheffield, England, United Kingdom","4,820","7,000 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/cerebral-palsy-sport---lace-up-your-boots","Cerebral Palsy Sport - CP Lace Up Your Boots - a Sports crowdfunding project in Nottingham by Cerebral Palsy Sport","2019-11-19T23:59:59+00:00","Cerebral Palsy Sport - CP Lace Up Your Boots","by","Cerebral Palsy Sport in","Nottingham, England, United Kingdom","4,343","7,000","47","Sports",""
"https://www.crowdfunder.co.uk/the-nest--spreading-our-wings","To take an empty shop & fill it with local crafts - a Arts crowdfunding project in Rugby by Victoria Rule","","To take an empty shop & fill it with local crafts","by","Victoria Rule in","Rugby, England, United Kingdom","4,464","6,000","91","Arts",""
"https://www.crowdfunder.co.uk/join-team-cock-and-bull-in-paying-it-forward","Join Team Cock and Bull in Paying It Forward - a Business crowdfunding project in Balmedie by The Cock and Bull","","Join Team Cock and Bull in Paying It Forward","by","The Cock and Bull in","Balmedie, Scotland, United Kingdom","6,195","10,000","102","Business",""
"https://www.crowdfunder.co.uk/help-clwb","Help Clwb's Freelancers Through COVID-19 - a Music crowdfunding project in Cardiff by Clwb Ifor Bach","","Help Clwb's Freelancers Through COVID-19","by","Clwb Ifor Bach in","Cardiff, Wales, United Kingdom","4,622","5,000","219","Music",""
"https://www.crowdfunder.co.uk/bury-st-edmunds-pensioner-fraud-vicitm","Bury St Edmunds pensioner fraud victim - a Charities crowdfunding project in Elmswell by Julie MacLeod","","Bury St Edmunds pensioner fraud victim","by","Julie MacLeod in","Elmswell, England, United Kingdom","","","","Charities",""
"https://www.crowdfunder.co.uk/save-our-circus","Save Our Circus! - a Business crowdfunding project in Harrogate by Nat aka Captain Circus","2020-03-23T21:08:57+00:00","Save Our Circus!","by","Nat aka Captain Circus in","Harrogate, England, United Kingdom","4,217","6,000","50","Business",""
"https://www.crowdfunder.co.uk/we-need-your-help-5","Peckham Springs needs your help! - a Business crowdfunding project in London by PECKHAM SPRINGS","2020-03-20T16:33:00+00:00","Peckham Springs needs your help!","by","PECKHAM SPRINGS in","London, England, United Kingdom","4,158","15,000","115","Business",""
"https://www.crowdfunder.co.uk/boatc-covid-19-response-helping-our-most-vulnerable","Covid-19 Response - helping our most vulnerable - a Community crowdfunding project in Bradford On Avon by Bradford on Avon Town Council","","Covid-19 Response - helping our most vulnerable","by","Bradford on Avon Town Council in","Bradford On Avon, England, United Kingdom","4,737","5,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/help-tola-peckham-survive-the-covid-19-crisis","Help Tola Peckham survive the COVID-19 crisis! - a Food and Drink crowdfunding project in London by Tola Peckham","","Help Tola Peckham survive the COVID-19 crisis!","by","Tola Peckham in","London, England, United Kingdom","4,235","10,000","80","Food and Drink",""
